episode,reward
4415,-0.1
4416,-0.1
4417,4
4418,-0.1
4419,-0.1
4420,4
4421,4
4422,-0.1
4423,-0.1
4424,-0.1
4425,-0.1
4426,4
4427,-0.1
4428,4
4429,4
4430,4
4431,4
4432,-0.1
4433,4
4434,4
4435,-0.1
4436,4
4437,-1.4000000000000001
4438,4
4439,4
4440,4
4441,4
4442,-0.1
4443,4
4444,-0.1
4445,-0.1
4446,4
4447,4
4448,-0.1
4449,4
4450,-0.1
4451,-0.1
4452,4
4453,4
4454,4
4455,4
4456,-0.1
4457,4
4458,-1.8000000000000005
4459,4
4460,-0.1
4461,4
4462,-0.1
4463,4
4464,4
4465,4
4466,4
4467,-0.1
4468,4
4469,4
4470,-0.1
4471,-0.1
4472,-0.1
4473,4
4474,-0.1
4475,4
4476,4
4477,-0.1
4478,4
4479,-0.1
4480,4
4481,-0.1
4482,4
4483,-0.1
4484,4
4485,-0.1
4486,4
4487,-0.30000000000000004
4488,4
4489,4
4490,4
4491,4
4492,-0.1
4493,-0.1
4494,-0.1
4495,4
4496,-0.1
4497,-0.1
4498,-0.1
4499,2.5999999999999996
4500,-0.1
4501,-0.1
4502,4
4503,-0.1
4504,-0.1
4505,-0.1
4506,4
4507,-0.1
4508,4
4509,-0.1
4510,4
4511,-0.1
4512,4
4513,4
4514,4
4515,4
4516,3.9
4517,-0.1
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,-0.1
4525,-0.1
4526,-0.1
4527,-0.1
4528,-0.1
4529,4
4530,-0.1
4531,4
4532,-0.1
4533,4
4534,-0.1
4535,-0.1
4536,4
4537,4
4538,-0.6
4539,4
4540,3.9
4541,3.1
4542,4
4543,-1.5000000000000002
4544,2.7
4545,4
4546,1.9999999999999996
4547,-0.4
4548,-0.30000000000000004
4549,2.5
4550,0.19999999999999796
4551,4
4552,4
4553,-0.1
4554,4
4555,4
4556,-0.1
4557,4
4558,4
4559,-0.1
4560,-0.1
4561,-0.1
4562,4
4563,3.9
4564,4
4565,-0.7
4566,-0.1
4567,-0.1
4568,-0.1
4569,-0.1
4570,4
4571,-0.1
4572,4
4573,-0.1
4574,-0.1
4575,-0.1
4576,-0.1
4577,3.9
4578,-0.1
4579,-0.1
4580,-0.1
4581,-0.1
4582,-0.1
4583,4
4584,4
4585,-0.1
4586,4
4587,-0.1
4588,-0.1
4589,4
4590,4
4591,-0.1
4592,4
4593,4
4594,2.8
4595,4
4596,4
4597,2.8
4598,-2.9000000000000012
4599,4
4600,4
4601,4
4602,4
4603,4
4604,-2.400000000000001
4605,4
4606,-5.399999999999997
4607,4
4608,4
4609,4
4610,-2.0000000000000004
4611,-1.3
4612,4
4613,3.6
4614,4
4615,-2.700000000000001
4616,4
4617,4
4618,2.7
4619,2.1999999999999993
4620,4
4621,4
4622,3.3
4623,4
4624,-1.0999999999999999
4625,4
4626,-2.2000000000000006
4627,-1.9000000000000006
4628,1.9999999999999996
4629,-1.3
4630,4
4631,4
4632,4
4633,4
4634,4
4635,3.4
4636,-0.1
4637,-0.1
4638,4
4639,4
4640,-0.1
4641,4
4642,4
4643,4
4644,-0.1
4645,-0.1
4646,-0.1
4647,-0.1
4648,-0.1
4649,4
4650,4
4651,4
4652,-0.1
4653,-0.1
4654,-0.1
4655,4
4656,-0.1
4657,4
4658,-0.1
4659,-0.1
4660,4
4661,4
4662,-0.1
4663,-0.1
4664,4
4665,-0.1
4666,4
4667,-1.2
4668,4
4669,4
4670,2.3
4671,-1.2
4672,-0.9999999999999999
4673,-6.199999999999994
4674,4
4675,-0.4
4676,4
4677,-1.0999999999999999
4678,4
4679,4
4680,2.5
4681,3.9
4682,3.9
4683,3.9
4684,3.9
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,-0.1
4696,4
4697,4
4698,-0.1
4699,4
4700,4
4701,4
4702,3.9
4703,3.9
4704,4
4705,4
4706,4
4707,4
4708,3.9
4709,4
4710,3.9
4711,4
4712,3.9
4713,-0.1
4714,4
4715,4
4716,4
4717,-0.1
4718,-0.1
4719,4
4720,4
4721,-0.1
4722,-0.1
4723,-0.1
4724,4
4725,-0.1
4726,3.9
4727,3.9
4728,4
4729,3.9
4730,3.9
4731,3.9
4732,3.9
4733,3.9
4734,3.9
4735,3.9
4736,4
4737,-0.1
4738,-0.1
4739,-0.1
4740,4
4741,-0.2
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,3.9
4749,3.9
4750,3.9
4751,3.9
4752,4
4753,3.9
4754,3.9
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,3.9
4762,4
4763,4
4764,3.9
4765,3.9
4766,4
4767,4
4768,4
4769,4
4770,4
4771,3.9
4772,4
4773,3.9
4774,3.9
4775,4
4776,3.9
4777,3.9
4778,4
4779,3.9
4780,3.9
4781,3.9
4782,4
4783,-0.1
4784,4
4785,-0.1
4786,-0.1
4787,-0.1
4788,4
4789,4
4790,-0.1
4791,4
4792,4
4793,-0.1
4794,4
4795,-0.1
4796,4
4797,4
4798,-0.1
4799,-0.1
4800,-0.1
4801,-0.1
4802,4
4803,4
4804,-0.1
4805,-0.1
4806,-0.1
4807,-0.1
4808,-0.1
4809,4
4810,-0.1
4811,4
4812,-0.1
4813,4
4814,4
4815,4
4816,4
4817,3.9
4818,3.9
4819,3.9
4820,4
4821,3.8
4822,3.9
4823,4
4824,3.9
4825,4
4826,3.9
4827,4
4828,4
4829,4
4830,4
4831,3.9
4832,4
4833,-0.1
4834,4
4835,4
4836,3.9
4837,3.9
4838,4
4839,3.9
4840,3.9
4841,4
4842,4
4843,4
4844,4
4845,3.9
4846,4
4847,3.9
4848,3.9
4849,4
4850,4
4851,-0.2
4852,4
4853,4
4854,4
4855,4
4856,4
4857,-0.1
4858,4
4859,-0.1
4860,4
4861,3.9
4862,3.9
4863,4
4864,4
4865,3.9
4866,3.9
4867,3.9
4868,3.9
4869,4
4870,4
4871,3.9
4872,3.8
4873,-0.2
4874,4
4875,4
4876,-0.1
4877,-0.1
4878,4
4879,4
4880,4
4881,4
4882,3.9
4883,4
4884,3.9
4885,3.9
4886,3.9
4887,4
4888,3.9
4889,4
4890,4
4891,3.9
4892,3.8
4893,3.9
4894,3.9
4895,3.9
4896,4
4897,3.9
4898,4
4899,4
4900,3.9
4901,3.9
4902,3.9
4903,4
4904,3.9
4905,4
4906,3.8
4907,3.9
4908,3.9
4909,-0.1
4910,4
4911,3.9
4912,4
4913,3.9
4914,-0.2
4915,3.9
4916,-0.1
4917,4
4918,-0.1
4919,4
4920,-0.1
4921,4
4922,3.9
4923,-0.1
4924,4
4925,-0.1
4926,-0.1
4927,4
4928,-0.1
4929,4
4930,4
4931,-0.1
4932,-0.1
4933,-0.1
4934,-0.1
4935,4
4936,-0.1
4937,4
4938,3.9
4939,3.7
4940,4
4941,4
4942,4
4943,4
4944,4
4945,3.9
4946,3.9
4947,4
4948,3.9
4949,3.9
4950,3.9
4951,4
4952,-0.1
4953,-0.1
4954,-0.1
4955,-0.1
4956,-0.1
4957,4
4958,4
4959,4
4960,4
4961,3.9
4962,4
4963,3.9
4964,4
4965,3.9
4966,4
4967,4
4968,-0.1
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,-0.1
4976,-0.1
4977,4
4978,3.9
4979,-0.1
4980,-0.1
4981,-0.1
4982,4
4983,4
4984,3.9
4985,4
4986,3.9
4987,4
4988,4
4989,3.9
4990,4
4991,4
4992,4
4993,3.9
4994,3.9
4995,3.9
4996,3.9
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,3.9
5007,3.9
5008,4
5009,-0.1
5010,-0.1
5011,4
5012,3.9
5013,4
5014,4
5015,4
5016,4
5017,3.9
5018,3.9
5019,4
5020,3.9
5021,4
5022,4
5023,4
5024,3.8
5025,3.9
5026,3.9
5027,4
5028,4
5029,3.9
5030,3.9
5031,4
5032,3.8
5033,4
5034,4
5035,4
5036,4
5037,3.9
5038,4
5039,4
5040,3.9
5041,4
5042,3.9
5043,4
5044,4
5045,3.9
5046,4
5047,-0.1
5048,-0.1
5049,-0.1
5050,4
5051,-0.1
5052,-0.1
5053,4
5054,4
5055,4
5056,3.9
5057,4
5058,-0.1
5059,-0.1
5060,-0.1
5061,-0.1
5062,-0.1
5063,-0.1
5064,4
5065,3.9
5066,4
5067,4
5068,3.9
5069,4
5070,3.9
5071,4
5072,3.9
5073,-0.1
5074,4
5075,4
5076,4
5077,4
5078,4
5079,3.9
5080,3.9
5081,-0.1
5082,4
5083,-0.1
5084,4
5085,-0.1
5086,-0.1
5087,4
5088,-0.1
5089,-0.1
5090,4
5091,4
5092,-0.1
5093,-0.1
5094,-0.1
5095,4
5096,4
5097,-0.1
5098,-0.1
5099,-0.1
5100,4
5101,4
5102,3.9
5103,4
5104,-0.1
5105,-0.1
5106,-0.1
5107,4
5108,-0.1
5109,4
5110,-0.1
5111,4
5112,4
5113,3.9
5114,3.9
5115,4
5116,4
5117,4
5118,3.9
5119,3.9
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,3.9
5128,4
5129,3.9
5130,4
5131,4
5132,4
5133,3.9
5134,4
5135,4
5136,3.9
5137,4
5138,4
5139,3.9
5140,-0.1
5141,3.8
5142,4
5143,3.9
5144,4
5145,3.9
5146,4
5147,4
5148,4
5149,3.9
5150,3.8
5151,3.9
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,-0.2
5162,4
5163,4
5164,3.9
5165,3.9
5166,4
5167,3.9
5168,3.9
5169,4
5170,4
5171,4
5172,4
5173,3.9
5174,3.9
5175,3.9
5176,4
5177,4
5178,3.9
5179,3.9
5180,3.9
5181,-0.1
5182,-0.1
5183,-0.1
5184,4
5185,4
5186,4
5187,-0.1
5188,4
5189,4
5190,4
5191,4
5192,-0.1
5193,4
5194,4
5195,-0.1
5196,4
5197,-0.1
5198,3.9
5199,4
5200,4
5201,4
5202,-0.1
5203,-0.1
5204,-0.1
5205,4
5206,-0.1
5207,4
5208,4
5209,4
5210,-0.1
5211,-0.1
5212,4
5213,-0.1
5214,4
5215,4
5216,-0.1
5217,4
5218,-0.1
5219,-0.1
5220,-0.1
5221,-0.1
5222,4
5223,4
5224,-0.1
5225,-0.1
5226,4
5227,4
5228,-0.1
5229,4
5230,4
5231,-0.1
5232,-0.1
5233,4
5234,-0.1
5235,4
5236,4
5237,4
5238,-0.1
5239,4
5240,-0.1
5241,-0.1
5242,-0.1
5243,4
5244,4
5245,3.9
5246,4
5247,4
5248,4
5249,4
5250,4
5251,4
5252,-0.1
5253,3.9
5254,-0.1
5255,3.9
5256,4
5257,4
5258,-0.1
5259,4
5260,4
5261,4
5262,-0.1
5263,-0.1
5264,4
5265,-0.1
5266,-0.1
5267,-0.1
5268,4
5269,4
5270,-0.1
5271,3.9
5272,-0.1
5273,4
5274,-0.1
5275,4
5276,4
5277,-0.1
5278,3.9
5279,4
5280,-0.1
5281,3.9
5282,4
5283,4
5284,4
5285,-0.1
5286,-0.1
5287,-0.1
5288,-0.1
5289,4
5290,4
5291,4
5292,-0.1
5293,4
5294,4
5295,3.9
5296,3.9
5297,4
5298,4
5299,4
5300,3.9
5301,3.9
5302,4
5303,4
5304,3.9
5305,3.9
5306,3.9
5307,4
5308,4
5309,3.9
5310,4
5311,4
5312,3.9
5313,4
5314,4
5315,3.9
5316,4
5317,3.9
5318,4
5319,4
5320,3.9
5321,3.9
5322,3.9
5323,-0.2
5324,4
5325,4
5326,3.9
5327,4
5328,4
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,-0.1
5341,4
5342,4
5343,3.9
5344,4
5345,4
5346,-0.1
5347,-0.1
5348,-0.1
5349,-0.1
5350,-0.1
5351,4
5352,-0.1
5353,4
5354,4
5355,4
5356,-0.1
5357,-0.1
5358,4
5359,-0.1
5360,-0.1
5361,4
5362,4
5363,-0.1
5364,4
5365,-0.1
5366,4
5367,-0.1
5368,-0.1
5369,4
5370,-0.1
5371,4
5372,4
5373,4
5374,4
5375,4
5376,-0.1
5377,-0.1
5378,4
5379,-0.1
5380,-0.1
5381,4
5382,4
5383,-0.1
5384,4
5385,-0.1
5386,4
5387,2.9000000000000004
5388,4
5389,4
5390,3.8
5391,3.9
5392,3.9
5393,3.9
5394,4
5395,4
5396,4
5397,-0.1
5398,-2.2000000000000006
5399,4
5400,4
5401,-0.1
5402,4
5403,4
5404,4
5405,-0.1
5406,4
5407,-0.1
5408,-0.1
5409,4
5410,-0.1
5411,4
5412,4
5413,-0.1
5414,4
5415,4
5416,4
5417,4
5418,-0.1
5419,-0.1
5420,-0.1
5421,4
5422,4
5423,4
5424,-0.1
5425,4
5426,3.9
5427,-0.1
5428,4
5429,-0.1
5430,-0.1
5431,4
5432,4
5433,-0.1
5434,-0.1
5435,-0.1
5436,4
5437,3.9
5438,4
5439,-0.1
5440,-0.1
5441,-0.1
5442,-0.1
5443,4
5444,4
5445,-0.1
5446,-0.1
5447,-0.1
5448,-0.1
5449,-0.1
5450,-0.1
5451,-0.1
5452,4
5453,3.9
5454,-0.1
5455,4
5456,4
5457,4
5458,-0.1
5459,4
5460,4
5461,3.9
5462,3.9
5463,4
5464,-0.1
5465,-0.1
5466,4
5467,-0.1
5468,4
5469,3.9
5470,4
5471,4
5472,4
5473,4
5474,3.9
5475,4
5476,4
5477,4
5478,3.9
5479,3.9
5480,3.9
5481,-0.1
5482,3.9
5483,4
5484,4
5485,-0.1
5486,-0.1
5487,-0.1
5488,4
5489,4
5490,-0.1
5491,4
5492,4
5493,4
5494,4
5495,4
5496,-0.1
5497,4
5498,-0.1
5499,4
5500,4
5501,4
5502,-0.1
5503,-0.1
5504,4
5505,4
5506,-0.1
5507,-0.1
5508,3.9
5509,4
5510,4
5511,3.9
5512,4
5513,-0.1
5514,4
5515,4
5516,-0.1
5517,4
5518,4
5519,-0.1
5520,4
5521,4
5522,-0.1
5523,4
5524,-0.1
5525,-0.1
5526,4
5527,4
5528,-0.1
5529,4
5530,4
5531,-0.1
5532,-0.1
5533,-0.1
5534,-0.1
5535,4
5536,-0.1
5537,-0.1
5538,-0.1
5539,4
5540,4
5541,4
5542,-0.1
5543,-0.1
5544,4
5545,4
5546,4
5547,-0.1
5548,-0.1
5549,4
5550,4
5551,4
5552,4
5553,-0.1
5554,-0.1
5555,4
5556,-0.1
5557,-0.1
5558,4
5559,-0.1
5560,-0.1
5561,-0.1
5562,-0.1
5563,-0.1
5564,4
5565,-0.1
5566,-0.1
5567,-0.1
5568,3.9
5569,4
5570,4
5571,-0.1
5572,4
5573,-0.1
5574,4
5575,-0.1
5576,-0.1
5577,-0.1
5578,-0.1
5579,-0.1
5580,-0.1
5581,-0.1
5582,4
5583,-0.1
5584,4
5585,-0.1
5586,4
5587,-0.1
5588,4
5589,4
5590,-5.899999999999981
5591,-0.1
5592,4
5593,4
5594,4
5595,4
5596,4
5597,4
5598,-0.1
5599,3.9
5600,4
5601,4
5602,4
5603,-0.1
5604,-0.1
5605,4
5606,4
5607,4
5608,-0.1
5609,-0.1
5610,4
5611,4
5612,4
5613,4
5614,-0.1
5615,-0.1
5616,-0.1
5617,-0.1
5618,-0.1
5619,4
5620,-0.1
5621,4
5622,-0.1
5623,-0.1
5624,4
5625,4
5626,4
5627,4
5628,4
5629,4
5630,-0.1
5631,-0.1
5632,-0.1
5633,4
5634,4
5635,-0.1
5636,-0.1
5637,4
5638,-0.30000000000000004
5639,-0.1
5640,-0.1
5641,4
5642,-0.1
5643,-0.1
5644,4
5645,-0.1
5646,4
5647,4
5648,-1.9000000000000006
5649,-0.1
5650,-0.1
5651,4
5652,-0.1
5653,4
5654,4
5655,-0.1
5656,-0.1
5657,-0.1
5658,-0.1
5659,4
5660,-0.1
5661,4
5662,-0.1
5663,4
5664,4
5665,-0.1
5666,4
5667,-0.1
5668,-0.1
5669,4
5670,-0.1
5671,4
5672,-0.1
5673,-0.1
5674,-0.1
5675,4
5676,2.5999999999999996
5677,4
5678,4
5679,4
5680,4
5681,-0.1
5682,-0.1
5683,4
5684,-0.1
5685,-0.1
5686,4
5687,-0.1
5688,-0.1
5689,4
5690,-0.1
5691,2.8
5692,3.0
5693,2.0999999999999996
5694,4
5695,4
5696,4
5697,4
5698,3.9
5699,3.9
5700,4
5701,4
5702,4
5703,3.9
5704,3.9
5705,3.9
5706,3.9
5707,3.9
5708,4
5709,3.9
5710,4
5711,4
5712,-0.1
5713,-0.1
5714,4
5715,4
5716,4
5717,4
5718,-0.1
5719,4
5720,4
5721,-0.1
5722,4
5723,-0.1
5724,4
5725,4
5726,-0.1
5727,-0.1
5728,4
5729,3.9
5730,4
5731,-0.1
5732,-0.1
5733,-0.1
5734,-0.1
5735,4
5736,4
5737,4
5738,4
5739,-0.1
5740,-0.1
5741,4
5742,4
5743,4
5744,-0.1
5745,4
5746,-0.1
5747,4
5748,4
5749,-0.1
5750,4
5751,4
5752,-0.1
5753,4
5754,4
5755,4
5756,-0.1
5757,-0.1
5758,4
5759,4
5760,4
5761,4
5762,-0.1
5763,4
5764,-0.1
5765,-0.1
5766,4
5767,3.9
5768,3.9
5769,3.9
5770,4
5771,4
5772,-0.1
5773,4
5774,-0.1
5775,-0.1
5776,4
5777,-0.1
5778,-0.1
5779,4
5780,4
5781,-0.1
5782,-0.1
5783,-0.1
5784,-0.1
5785,4
5786,4
5787,3.9
5788,4
5789,4
5790,4
5791,4
5792,-0.1
5793,4
5794,4
5795,-0.1
5796,4
5797,4
5798,4
5799,-0.1
5800,4
5801,4
5802,-0.1
5803,4
5804,4
5805,3.9
5806,4
5807,-0.1
5808,-0.1
5809,4
5810,-0.1
5811,4
5812,4
5813,4
5814,-0.1
5815,-0.1
5816,4
5817,-0.1
5818,4
5819,4
5820,-0.1
5821,-0.1
5822,-0.1
5823,4
5824,-0.1
5825,-0.1
5826,-0.1
5827,-0.1
5828,-0.1
5829,-0.1
5830,-0.1
5831,-0.1
5832,-0.1
5833,4
5834,-0.1
5835,4
5836,-0.1
5837,4
5838,4
5839,3.9
5840,4
5841,-0.1
5842,-0.1
5843,-0.1
5844,-0.1
5845,4
5846,4
5847,4
5848,-0.1
5849,-0.1
5850,-0.1
5851,3.9
5852,-0.1
5853,4
5854,4
5855,-0.1
5856,4
5857,-0.1
5858,-0.1
5859,4
5860,-0.1
5861,4
5862,-0.1
5863,3.9
5864,4
5865,3.9
5866,3.9
5867,4
5868,3.9
5869,3.9
5870,-0.1
5871,4
5872,3.8
5873,4
5874,3.9
5875,3.9
5876,3.9
5877,3.9
5878,4
5879,3.9
5880,4
5881,4
5882,4
5883,4
5884,-0.1
5885,4
5886,3.9
5887,4
5888,3.9
5889,3.9
5890,-0.2
5891,3.9
5892,3.9
5893,3.9
5894,4
5895,4
5896,-0.1
5897,4
5898,-0.1
5899,4
5900,-0.1
5901,3.9
5902,4
5903,4
5904,-0.1
5905,4
5906,-0.1
5907,4
5908,4
5909,-0.1
5910,-0.1
5911,4
5912,-0.1
5913,4
5914,-0.1
5915,4
5916,-0.1
5917,4
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,4
5925,4
5926,-0.1
5927,-0.1
5928,4
5929,4
5930,-0.1
5931,-0.1
5932,4
5933,4
5934,-0.1
5935,4
5936,4
5937,4
5938,4
5939,-0.1
5940,4
5941,4
5942,-0.1
5943,-0.1
5944,3.9
5945,4
5946,-0.1
5947,-0.1
5948,4
5949,-0.1
5950,4
5951,4
5952,-0.1
5953,-0.1
5954,3.9
5955,4
5956,-0.1
5957,-0.1
5958,-0.1
5959,-0.1
5960,4
5961,4
5962,4
5963,4
5964,-0.1
5965,4
5966,-0.1
5967,-0.1
5968,-0.1
5969,-0.1
5970,-0.1
5971,4
5972,4
5973,4
5974,4
5975,-0.1
5976,-0.1
5977,-0.1
5978,-0.1
5979,-0.1
5980,4
5981,-0.1
5982,-0.1
5983,-0.1
5984,3.9
5985,4
5986,4
5987,4
5988,3.9
5989,3.9
5990,4
5991,3.8
5992,3.9
5993,4
5994,3.9
5995,4
5996,3.9
5997,4
5998,3.9
5999,3.9
6000,-0.1
6001,4
6002,3.9
6003,4
6004,4
6005,4
6006,4
6007,-0.1
6008,4
6009,3.9
6010,4
6011,4
6012,-0.1
6013,4
6014,4
6015,4
6016,4
6017,3.9
6018,-0.1
6019,-0.1
6020,-0.1
6021,4
6022,4
6023,-0.1
6024,4
6025,4
6026,-0.1
6027,-0.1
6028,4
6029,-0.1
6030,-0.1
6031,4
6032,3.9
6033,4
6034,3.9
6035,-0.1
6036,-0.1
6037,-0.1
6038,-0.1
6039,-0.1
6040,3.9
6041,4
6042,-0.1
6043,4
6044,4
6045,4
6046,-0.1
6047,-0.1
6048,-0.1
6049,-0.1
6050,4
6051,-0.1
6052,4
6053,-0.1
6054,4
6055,4
6056,-0.1
6057,-0.1
6058,-0.1
6059,4
6060,-0.1
6061,-0.1
6062,-0.1
6063,4
6064,4
6065,3.9
6066,-0.1
6067,-0.1
6068,3.9
6069,4
6070,4
6071,-0.1
6072,4
6073,4
6074,-0.1
6075,4
6076,-0.1
6077,-0.1
6078,4
6079,4
6080,-0.1
6081,4
6082,4
6083,3.9
6084,4
6085,4
6086,-0.30000000000000004
6087,-0.1
6088,4
6089,4
6090,4
6091,4
6092,-0.1
6093,4
6094,-0.1
6095,4
6096,-0.1
6097,4
6098,-0.1
6099,4
6100,-0.1
6101,4
6102,-0.2
6103,-0.1
6104,4
6105,4
6106,4
6107,3.9
6108,4
6109,3.9
6110,3.9
6111,-0.1
6112,-0.1
6113,-0.1
6114,4
6115,4
6116,4
6117,4
6118,-0.1
6119,-0.1
6120,-0.1
6121,4
6122,4
6123,4
6124,-0.1
6125,-0.1
6126,4
6127,4
6128,4
6129,3.9
6130,4
6131,4
6132,4
6133,3.8
6134,4
6135,3.9
6136,-0.1
6137,3.9
6138,4
6139,3.8
6140,3.9
6141,3.9
6142,3.9
6143,-0.1
6144,-0.1
6145,-0.1
6146,-0.1
6147,-0.1
6148,3.9
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,-0.1
6157,4
6158,-0.1
6159,4
6160,4
6161,-0.1
6162,-0.1
6163,-0.1
6164,-0.1
6165,-0.1
6166,-0.1
6167,4
6168,4
6169,4
6170,4
6171,4
6172,-0.1
6173,4
6174,-0.1
6175,-0.1
6176,4
6177,-0.1
6178,4
6179,4
6180,-0.1
6181,-0.1
6182,-0.1
6183,4
6184,-0.1
6185,-0.1
6186,-0.1
6187,-0.1
6188,4
6189,-0.1
6190,-0.1
6191,-0.1
6192,4
6193,4
6194,4
6195,-0.1
6196,4
6197,-0.1
6198,-0.1
6199,-0.1
6200,3.9
6201,4
6202,-0.1
6203,-0.1
6204,4
6205,-0.1
6206,-0.1
6207,-0.1
6208,3.9
6209,-0.1
6210,-0.1
6211,-0.1
6212,-0.1
6213,4
6214,-0.1
6215,3.9
6216,3.9
6217,-0.1
6218,-0.1
6219,-0.1
6220,-0.1
6221,-0.1
6222,-0.1
6223,-0.1
6224,4
6225,4
6226,-0.1
6227,-0.1
6228,3.9
6229,4
6230,4
6231,4
6232,-0.1
6233,-0.1
6234,-0.1
6235,4
6236,-0.1
6237,-0.1
6238,-0.1
6239,4
6240,4
6241,4
6242,-0.1
6243,-0.1
6244,-0.1
6245,4
6246,4
6247,-0.1
6248,-0.1
6249,4
6250,4
6251,4
6252,4
6253,4
6254,4
6255,-0.1
6256,4
6257,4
6258,-0.1
6259,4
6260,4
6261,4
6262,-0.1
6263,4
6264,4
6265,4
6266,-0.1
6267,4
6268,-0.1
6269,4
6270,4
6271,4
6272,-0.1
6273,4
6274,-0.1
6275,-0.1
6276,-0.1
6277,-0.1
6278,-0.1
6279,-0.1
6280,4
6281,4
6282,4
6283,-0.1
6284,4
6285,4
6286,4
6287,4
6288,-0.1
6289,-0.1
6290,-0.1
6291,-0.1
6292,-1.9000000000000006
6293,-0.1
6294,4
6295,-0.1
6296,-0.1
6297,4
6298,-0.1
6299,-0.1
6300,-0.1
6301,-0.1
6302,4
6303,-0.1
6304,-0.1
6305,-0.1
6306,-0.1
6307,4
6308,4
6309,-0.1
6310,-0.1
6311,-0.1
6312,-0.9999999999999999
6313,-0.1
6314,3.9
6315,-0.1
6316,-0.1
6317,-0.1
6318,4
6319,-0.1
6320,4
6321,4
6322,4
6323,-0.1
6324,-0.1
6325,-0.1
6326,-0.1
6327,4
6328,-0.1
6329,-0.1
6330,-0.1
6331,4
6332,4
6333,-0.1
6334,4
6335,4
6336,-0.1
6337,-0.1
6338,4
6339,-0.1
6340,-0.1
6341,4
6342,-0.1
6343,-0.1
6344,4
6345,3.9
6346,-0.1
6347,4
6348,4
6349,-0.1
6350,4
6351,-0.1
6352,-0.1
6353,4
6354,-0.1
6355,4
6356,-0.1
6357,4
6358,-0.1
6359,4
6360,4
6361,-0.1
6362,-0.1
6363,-0.1
6364,4
6365,4
6366,4
6367,-0.1
6368,-0.1
6369,3.9
6370,4
6371,-0.1
6372,-0.1
6373,-0.1
6374,4
6375,-0.1
6376,4
6377,4
6378,-0.1
6379,4
6380,-0.1
6381,-3.700000000000002
6382,4
6383,3.9
6384,4
6385,-0.1
6386,-0.1
6387,-0.1
6388,3.6
6389,4
6390,4
6391,-0.1
6392,-0.1
6393,4
6394,4
6395,-0.1
6396,-0.1
6397,-0.1
6398,-0.1
6399,4
6400,3.9
6401,3.3
6402,-0.1
6403,4
6404,3.9
6405,4
6406,-0.1
6407,4
6408,-0.1
6409,4
6410,4
6411,4
6412,4
6413,4
6414,4
6415,4
6416,4
6417,-0.1
6418,4
6419,-0.1
6420,-0.1
6421,4
6422,-0.1
6423,-0.1
6424,4
6425,4
6426,-0.1
6427,4
6428,-0.1
6429,4
6430,4
6431,4
6432,-0.1
6433,4
6434,4
6435,4
6436,4
6437,-0.1
6438,-0.1
6439,4
6440,4
6441,4
6442,-0.1
6443,-0.1
6444,-0.1
6445,4
6446,4
6447,4
6448,-0.1
6449,-0.1
6450,4
6451,3.9
6452,-0.1
6453,-0.1
6454,4
6455,4
6456,-0.1
6457,4
6458,-0.1
6459,4
6460,-0.1
6461,-0.1
6462,-0.1
6463,-0.1
6464,4
6465,4
6466,-0.1
6467,3.9
6468,3.9
6469,-0.1
6470,4
6471,-0.1
6472,4
6473,4
6474,4
6475,3.8
6476,4
6477,3.9
6478,4
6479,3.9
6480,-0.1
6481,4
6482,3.9
6483,-0.1
6484,4
6485,4
6486,-0.1
6487,-0.1
6488,4
6489,-0.1
6490,4
6491,4
6492,-0.1
6493,4
6494,4
6495,-0.1
6496,-0.1
6497,4
6498,4
6499,-0.1
6500,-0.1
6501,4
6502,-0.1
6503,-0.1
6504,-0.1
6505,4
6506,3.9
6507,-0.1
6508,4
6509,4
6510,-0.1
6511,4
6512,4
6513,4
6514,-0.1
6515,4
6516,-0.1
6517,-0.1
6518,4
6519,-0.1
6520,3.9
6521,4
6522,4
6523,-0.1
6524,4
6525,3.9
6526,4
6527,4
6528,3.9
6529,-0.1
6530,-0.1
6531,-0.1
6532,-0.1
6533,4
6534,-0.1
6535,4
6536,-0.1
6537,4
6538,4
6539,-0.1
6540,4
6541,4
6542,3.9
6543,3.9
6544,4
6545,4
6546,3.9
6547,3.9
6548,4
6549,3.9
6550,4
6551,-0.1
6552,-0.1
6553,4
6554,-0.1
6555,4
6556,-0.1
6557,3.9
6558,4
6559,-0.1
6560,-0.1
6561,4
6562,4
6563,3.9
6564,-0.1
6565,4
6566,4
6567,4
6568,-0.1
6569,-0.1
6570,4
6571,4
6572,-0.1
6573,4
6574,4
6575,4
6576,4
6577,3.9
6578,-0.1
6579,-0.1
